30 136 0.0
30 137 0.0
30 138 0.05067381712339802
30 139 0.05541590860097261
30 140 0.009945449326422811
30 141 0.0530491990782071
30 142 0.05541590860097261
30 143 0.0
30 144 0.0
30 145 0.02709371040382599
30 146 0.0
30 147 0.05067381712339802
30 148 0.05541590860097261
30 149 0.4701659554755981
30 150 0.05908965833913773
30 151 0.0
30 152 0.0
30 153 0.05541590860097261
30 154 0.04556553021700332
30 155 0.0
30 156 0.0
30 157 0.05541590860097261
30 158 0.05067381712339802
30 159 0.04556553021700332
30 160 0.0530491990782071
30 161 0.009945449326422811
30 162 0.05067381712339802
30 163 0.0530491990782071
30 164 0.5015101167695983
30 165 0.0
30 166 0.0
30 167 0.0
30 168 0.0
30 169 0.04419550732138877
30 170 0.0
30 171 0.05067381712339802
30 172 0.05541590860097261
30 173 0.05908965833913773
30 174 0.0
30 175 0.0
30 176 0.0
30 177 0.02709371040382599
30 178 0.0
30 179 0.0065199930544635265
30 180 0.05541590860097261
30 181 0.0
30 182 0.05067381712339802
30 183 0.0
30 184 0.05541590860097261
30 185 0.05541590860097261
30 186 0.05541590860097261
30 187 0.0530491990782071
30 188 0.0
30 189 0.05541590860097261
30 190 0.05541590860097261
30 191 0.49971568045083536
30 192 0.0065199930544635265
30 193 0.0
30 194 0.0
30 195 0.0065199930544635265
30 196 0.0
30 197 0.009945449326422811
30 198 0.0
30 199 0.0
30 200 0.0
31 31 0.0
31 32 0.5015101167695983
31 33 0.21258715365801326
31 34 0.4881669706883494
31 35 0.5014730627454627
31 36 0.5015101167695983
31 37 0.24404977210247913
31 38 0.5015101167695983
31 39 0.4883717974456965
31 40 0.5015101167695983
31 41 0.5015101167695983
31 42 0.5162326355672755
31 43 0.5015101167695983
31 44 0.5015101167695983
31 45 0.5015101167695983
31 46 0.5014730627454627
31 47 0.5015101167695983
31 48 0.4883717974456965
31 49 0.5162326355672755
31 50 0.5015101167695983
31 51 0.5015101167695983
31 52 0.9206733274040793
31 53 0.5015101167695983
31 54 0.5015101167695983
31 55 0.28358688772233664
31 56 0.5187494524144965
31 57 0.4958028716121595
31 58 0.21258715365801326
31 59 0.5109737388807609
31 60 0.5015101167695983
31 61 0.5015101167695983
31 62 0.5162326355672755
31 63 0.5015101167695983
31 64 0.5015222293242936
31 65 0.5015101167695983
31 66 0.0
31 67 0.5109737388807609
31 68 0.5014730627454627
31 69 0.5015222293242936
31 70 0.4881669706883494
31 71 0.4957087706403432
31 72 0.5162326355672755
31 73 0.5015101167695983
31 74 0.5014730627454627
31 75 0.5014730627454627
31 76 0.5014730627454627
31 77 0.9209089149305311
31 78 0.5015101167695983
31 79 0.5162326355672755
31 80 0.5015101167695983
31 81 0.5015101167695983
31 82 0.4883717974456965
31 83 0.5162326355672755
31 84 0.5014730627454627
31 85 0.5015101167695983
31 86 0.5162326355672755
31 87 0.5015101167695983
31 88 0.5015101167695983
31 89 0.5015101167695983
31 90 0.5015101167695983
31 91 0.5109737388807609
31 92 0.4957087706403432
31 93 0.5015101167695983
31 94 0.5015101167695983
31 95 0.5015101167695983
31 96 0.5015222293242936
31 97 0.5015101167695983
31 98 0.4883717974456965
31 99 0.5109737388807609
31 100 0.5187494524144965
31 101 0.5162326355672755
31 102 0.5162326355672755
31 103 0.5015101167695983
31 104 0.5015101167695983
31 105 0.5015101167695983
31 106 0.5187494524144965
31 107 0.5162326355672755
31 108 0.4881669706883494
31 109 0.5109737388807609
31 110 0.5015101167695983
31 111 0.5015101167695983
31 112 0.5015101167695983
31 113 0.5014730627454627
31 114 0.5015101167695983
31 115 0.5015222293242936
31 116 0.5015222293242936
31 117 0.5015101167695983
31 118 0.5015101167695983
31 119 0.24404977210247913
31 120 0.5109737388807609
31 121 0.4883717974456965
31 122 0.6071333122409306
31 123 0.5015101167695983
31 124 0.5015101167695983
31 125 0.5109737388807609
31 126 0.4957087706403432
31 127 0.5015101167695983
31 128 0.5015101167695983
31 129 0.4881669706883494
31 130 0.5015101167695983
31 131 0.5015101167695983
31 132 0.5015101167695983
31 133 0.5014730627454627
31 134 0.4957087706403432
31 135 0.5015101167695983
31 136 0.5015101167695983
31 137 0.5015101167695983
31 138 0.4883717974456965
31 139 0.5162326355672755
31 140 0.5015222293242936
31 141 0.4881669706883494
31 142 0.5162326355672755
31 143 0.5015101167695983
31 144 0.5015101167695983
31 145 0.4957087706403432
31 146 0.5015101167695983
31 147 0.4883717974456965
31 148 0.5162326355672755
31 149 0.21258715365801326
31 150 0.5187494524144965
31 151 0.5015101167695983
31 152 0.5015101167695983
31 153 0.5162326355672755
31 154 0.5109737388807609
31 155 0.5015101167695983
31 156 0.5015101167695983
31 157 0.5162326355672755
31 158 0.4883717974456965
31 159 0.5109737388807609
31 160 0.4881669706883494
31 161 0.5015222293242936
31 162 0.4883717974456965
31 163 0.4881669706883494
31 164 0.0
31 165 0.5015101167695983
31 166 0.5015101167695983
31 167 0.5015101167695983
31 168 0.5015101167695983
31 169 0.510869002534963
31 170 0.5015101167695983
31 171 0.4883717974456965
31 172 0.5162326355672755
31 173 0.5187494524144965
31 174 0.5015101167695983
31 175 0.5015101167695983
31 176 0.5015101167695983
31 177 0.4957087706403432
31 178 0.5015101167695983
31 179 0.5014730627454627
31 180 0.5162326355672755
31 181 0.5015101167695983
31 182 0.4883717974456965
31 183 0.5015101167695983
31 184 0.5162326355672755
31 185 0.5162326355672755
31 186 0.5162326355672755
31 187 0.4881669706883494
31 188 0.5015101167695983
31 189 0.5162326355672755
31 190 0.5162326355672755
31 191 0.24404977210247913
31 192 0.5014730627454627
31 193 0.5015101167695983
31 194 0.5015101167695983
31 195 0.5014730627454627
31 196 0.5015101167695983
31 197 0.5015222293242936
31 198 0.5015101167695983
31 199 0.5015101167695983
31 200 0.5015101167695983
32 32 0.0
32 33 0.4701659554755981
32 34 0.0530491990782071
32 35 0.0065199930544635265
32 36 0.0
32 37 0.49971568045083536
32 38 0.0
32 39 0.05067381712339802
32 40 0.0
32 41 0.0
32 42 0.05541590860097261
32 43 0.0
32 44 0.0
32 45 0.0
32 46 0.0065199930544635265
32 47 0.0
32 48 0.05067381712339802
32 49 0.05541590860097261
32 50 0.0
32 51 0.0
32 52 0.9865114480272488
32 53 0.0
32 54 0.0
32 55 0.4499569040053263
32 56 0.05908965833913773
32 57 0.028989734036743053
32 58 0.4701659554755981
32 59 0.04556553021700332
32 60 0.0
32 61 0.0
32 62 0.05541590860097261
32 63 0.0
32 64 0.009945449326422811
32 65 0.0
32 66 0.5015101167695983
32 67 0.04556553021700332
32 68 0.0065199930544635265
32 69 0.009945449326422811
32 70 0.0530491990782071
32 71 0.02709371040382599
32 72 0.05541590860097261
32 73 0.0
32 74 0.0065199930544635265
32 75 0.0065199930544635265
32 76 0.0065199930544635265
32 77 0.9867351136729468
32 78 0.0
32 79 0.05541590860097261
32 80 0.0
32 81 0.0
32 82 0.05067381712339802
32 83 0.05541590860097261
32 84 0.0065199930544635265
32 85 0.0
32 86 0.05541590860097261
32 87 0.0
32 88 0.0
32 89 0.0
32 90 0.0
32 91 0.04556553021700332
32 92 0.02709371040382599
32 93 0.0
32 94 0.0
32 95 0.0
32 96 0.009945449326422811
32 97 0.0
32 98 0.05067381712339802
32 99 0.04556553021700332
32 100 0.05908965833913773
32 101 0.05541590860097261
32 102 0.05541590860097261
32 103 0.0
32 104 0.0
32 105 0.0
32 106 0.05908965833913773
32 107 0.05541590860097261
32 108 0.0530491990782071
32 109 0.04556553021700332
32 110 0.0
32 111 0.0
32 112 0.0
32 113 0.0065199930544635265
32 114 0.0
32 115 0.009945449326422811
32 116 0.009945449326422811
32 117 0.0
32 118 0.0
32 119 0.49971568045083536
32 120 0.04556553021700332
32 121 0.05067381712339802
32 122 0.6840077492506338
32 123 0.0
32 124 0.0
32 125 0.04556553021700332
32 126 0.02709371040382599
32 127 0.0
32 128 0.0
32 129 0.0530491990782071
32 130 0.0
32 131 0.0
32 132 0.0
32 133 0.0065199930544635265
32 134 0.02709371040382599
32 135 0.0
32 136 0.0
32 137 0.0
32 138 0.05067381712339802
32 139 0.05541590860097261
32 140 0.009945449326422811
32 141 0.0530491990782071
32 142 0.05541590860097261
32 143 0.0
32 144 0.0
32 145 0.02709371040382599
32 146 0.0
32 147 0.05067381712339802
32 148 0.05541590860097261
32 149 0.4701659554755981
32 150 0.05908965833913773
32 151 0.0
32 152 0.0
32 153 0.05541590860097261
32 154 0.04556553021700332
32 155 0.0
32 156 0.0
32 157 0.05541590860097261
32 158 0.05067381712339802
32 159 0.04556553021700332
32 160 0.0530491990782071
32 161 0.009945449326422811
32 162 0.05067381712339802
32 163 0.0530491990782071
32 164 0.5015101167695983
32 165 0.0
32 166 0.0
32 167 0.0
32 168 0.0
32 169 0.04419550732138877
32 170 0.0
32 171 0.05067381712339802
32 172 0.05541590860097261
32 173 0.05908965833913773
32 174 0.0
32 175 0.0
32 176 0.0
32 177 0.02709371040382599
32 178 0.0
32 179 0.0065199930544635265
32 180 0.05541590860097261
32 181 0.0
32 182 0.05067381712339802
32 183 0.0
32 184 0.05541590860097261
32 185 0.05541590860097261
32 186 0.05541590860097261
32 187 0.0530491990782071
32 188 0.0
32 189 0.05541590860097261
32 190 0.05541590860097261
32 191 0.49971568045083536
32 192 0.0065199930544635265
32 193 0.0
32 194 0.0
32 195 0.0065199930544635265
32 196 0.0
32 197 0.009945449326422811
32 198 0.0
32 199 0.0
32 200 0.0
33 33 0.0
33 34 0.454106491671819
33 35 0.47012574293164944
33 36 0.47016595547559803
33 37 0.18866792554819814
33 38 0.47016595547559803
33 39 0.4544366523353751
33 40 0.47016595547559803
33 41 0.47016595547559803
33 42 0.4847504384461339
33 43 0.47016595547559803
33 44 0.47016595547559803
33 45 0.47016595547559803
33 46 0.47012574293164944
33 47 0.47016595547559803
33 48 0.4544366523353751
33 49 0.4847504384461339
33 50 0.47016595547559803
33 51 0.47016595547559803
33 52 0.9082561149247292
33 53 0.47016595547559803
33 54 0.47016595547559803
33 55 0.18774056022002844
33 56 0.4875750527400056
33 57 0.4630499688072806
33 58 0.0
33 59 0.481317472478545
33 60 0.47016595547559803
33 61 0.47016595547559803
33 62 0.4847504384461339
33 63 0.47016595547559803
33 64 0.47017909939918556
33 65 0.47016595547559803
33 66 0.21258715365801326
33 67 0.481317472478545
33 68 0.47012574293164944
33 69 0.47017909939918556
33 70 0.454106491671819
33 71 0.4629474050776953
33 72 0.4847504384461339
33 73 0.47016595547559803
33 74 0.47012574293164944
33 75 0.47012574293164944
33 76 0.47012574293164944
33 77 0.908499628963379
33 78 0.47016595547559803
33 79 0.4847504384461339
33 80 0.47016595547559803
33 81 0.47016595547559803
33 82 0.4544366523353751
33 83 0.4847504384461339
33 84 0.47012574293164944
33 85 0.47016595547559803
33 86 0.4847504384461339
33 87 0.47016595547559803
33 88 0.47016595547559803
33 89 0.47016595547559803
33 90 0.47016595547559803
33 91 0.481317472478545
33 92 0.4629474050776953
33 93 0.47016595547559803
33 94 0.47016595547559803
33 95 0.47016595547559803
33 96 0.47017909939918556
33 97 0.47016595547559803
33 98 0.4544366523353751
33 99 0.481317472478545
33 100 0.4875750527400056
33 101 0.4847504384461339
33 102 0.4847504384461339
33 103 0.47016595547559803
33 104 0.47016595547559803
33 105 0.47016595547559803
33 106 0.4875750527400056
33 107 0.4847504384461339
33 108 0.454106491671819
33 109 0.481317472478545
33 110 0.47016595547559803
33 111 0.47016595547559803
33 112 0.47016595547559803
33 113 0.47012574293164944
33 114 0.47016595547559803
33 115 0.47017909939918556
33 116 0.47017909939918556
33 117 0.47016595547559803
33 118 0.47016595547559803
33 119 0.18866792554819814
33 120 0.481317472478545
33 121 0.4544366523353751
33 122 0.5817982266282571
33 123 0.47016595547559803
33 124 0.47016595547559803
33 125 0.481317472478545
33 126 0.4629474050776953
33 127 0.47016595547559803
33 128 0.47016595547559803
33 129 0.454106491671819
33 130 0.47016595547559803
33 131 0.47016595547559803
33 132 0.47016595547559803
33 133 0.47012574293164944
33 134 0.4629474050776953
33 135 0.47016595547559803
33 136 0.47016595547559803
33 137 0.47016595547559803
33 138 0.4544366523353751
33 139 0.4847504384461339
33 140 0.47017909939918556
33 141 0.454106491671819
33 142 0.4847504384461339
33 143 0.47016595547559803
33 144 0.47016595547559803
33 145 0.4629474050776953
33 146 0.47016595547559803
33 147 0.4544366523353751
33 148 0.4847504384461339
33 149 0.0
33 150 0.4875750527400056
33 151 0.47016595547559803
33 152 0.47016595547559803
33 153 0.4847504384461339
33 154 0.481317472478545
33 155 0.47016595547559803
33 156 0.47016595547559803
33 157 0.4847504384461339
33 158 0.4544366523353751
33 159 0.481317472478545
33 160 0.454106491671819
33 161 0.47017909939918556
33 162 0.4544366523353751
33 163 0.454106491671819
33 164 0.21258715365801326
33 165 0.47016595547559803
33 166 0.47016595547559803
33 167 0.47016595547559803
33 168 0.47016595547559803
33 169 0.4811048721040502
33 170 0.47016595547559803
33 171 0.4544366523353751
33 172 0.4847504384461339
33 173 0.4875750527400056
33 174 0.47016595547559803
33 175 0.47016595547559803
33 176 0.47016595547559803
33 177 0.4629474050776953
33 178 0.47016595547559803
33 179 0.47012574293164944
33 180 0.4847504384461339
33 181 0.47016595547559803
33 182 0.4544366523353751
33 183 0.47016595547559803
33 184 0.4847504384461339
33 185 0.4847504384461339
33 186 0.4847504384461339
33 187 0.454106491671819
33 188 0.47016595547559803
33 189 0.4847504384461339
33 190 0.4847504384461339
33 191 0.18866792554819814
33 192 0.47012574293164944
33 193 0.47016595547559803
33 194 0.47016595547559803
33 195 0.47012574293164944
33 196 0.47016595547559803
33 197 0.47017909939918556
33 198 0.47016595547559803
33 199 0.47016595547559803
33 200 0.47016595547559803
34 34 0.0
34 35 0.052647563004174426
34 36 0.0530491990782071
34 37 0.4829864356402089
34 38 0.0530491990782071
34 39 0.015702759202150175
34 40 0.0530491990782071
34 41 0.0530491990782071
34 42 0.07635010500080916
34 43 0.0530491990782071
34 44 0.0530491990782071
34 45 0.0530491990782071
34 46 0.052647563004174426
34 47 0.0530491990782071
34 48 0.015702759202150175
34 49 0.07635010500080916
34 50 0.0530491990782071
34 51 0.0530491990782071
34 52 0.9723768692183241
34 53 0.0530491990782071
34 54 0.0530491990782071
34 55 0.43645183990695385
34 56 0.0796485138349435
34 57 0.03746917444176472
34 58 0.45410649167181905
34 59 0.07590591686779795
34 60 0.0530491990782071
34 61 0.0530491990782071
34 62 0.07635010500080916
34 63 0.0530491990782071
34 64 0.053179798690385444
34 65 0.0530491990782071
34 66 0.48816697068834947
34 67 0.07590591686779795
34 68 0.052647563004174426
34 69 0.053179798690385444
34 70 0.0
34 71 0.03602267479852998
34 72 0.07635010500080916
34 73 0.0530491990782071
34 74 0.052647563004174426
34 75 0.052647563004174426
34 76 0.052647563004174426
34 77 0.9725978949037236
34 78 0.0530491990782071
34 79 0.07635010500080916
34 80 0.0530491990782071
34 81 0.0530491990782071
34 82 0.015702759202150175
34 83 0.07635010500080916
34 84 0.052647563004174426
34 85 0.0530491990782071
34 86 0.07635010500080916
34 87 0.0530491990782071
34 88 0.0530491990782071
34 89 0.0530491990782071
34 90 0.0530491990782071
34 91 0.07590591686779795
34 92 0.03602267479852998
34 93 0.0530491990782071
34 94 0.0530491990782071
34 95 0.0530491990782071
34 96 0.053179798690385444
34 97 0.0530491990782071
34 98 0.015702759202150175
34 99 0.07590591686779795
34 100 0.0796485138349435
34 101 0.07635010500080916
34 102 0.07635010500080916
34 103 0.0530491990782071
34 104 0.0530491990782071
34 105 0.0530491990782071
34 106 0.0796485138349435
34 107 0.07635010500080916
34 108 0.0
34 109 0.07590591686779795
34 110 0.0530491990782071
34 111 0.0530491990782071
34 112 0.0530491990782071
34 113 0.052647563004174426
34 114 0.0530491990782071
34 115 0.053179798690385444
34 116 0.053179798690385444
34 117 0.0530491990782071
34 118 0.0530491990782071
34 119 0.4829864356402089
34 120 0.07590591686779795
34 121 0.015702759202150175
34 122 0.6723227312147374
34 123 0.0530491990782071
34 124 0.0530491990782071
34 125 0.07590591686779795
34 126 0.03602267479852998
34 127 0.0530491990782071
34 128 0.0530491990782071
34 129 0.0
34 130 0.0530491990782071
34 131 0.0530491990782071
34 132 0.0530491990782071
34 133 0.052647563004174426
34 134 0.03602267479852998
34 135 0.0530491990782071
34 136 0.0530491990782071
34 137 0.0530491990782071
34 138 0.015702759202150175
34 139 0.07635010500080916
34 140 0.053179798690385444
34 141 0.0
34 142 0.07635010500080916
34 143 0.0530491990782071
34 144 0.0530491990782071
34 145 0.03602267479852998
34 146 0.0530491990782071
34 147 0.015702759202150175
34 148 0.07635010500080916
34 149 0.45410649167181905
34 150 0.0796485138349435
34 151 0.0530491990782071
34 152 0.0530491990782071
34 153 0.07635010500080916
34 154 0.07590591686779795
34 155 0.0530491990782071
34 156 0.0530491990782071
34 157 0.07635010500080916
34 158 0.015702759202150175
34 159 0.07590591686779795
34 160 0.0
34 161 0.053179798690385444
34 162 0.015702759202150175
34 163 0.0
34 164 0.48816697068834947
34 165 0.0530491990782071
34 166 0.0530491990782071
34 167 0.0530491990782071
34 168 0.0530491990782071
34 169 0.0744933795510755
34 170 0.0530491990782071
34 171 0.015702759202150175
34 172 0.07635010500080916
34 173 0.0796485138349435
34 174 0.0530491990782071
34 175 0.0530491990782071
34 176 0.0530491990782071
34 177 0.03602267479852998
34 178 0.0530491990782071
34 179 0.052647563004174426
34 180 0.07635010500080916
34 181 0.0530491990782071
34 182 0.015702759202150175
34 183 0.0530491990782071
34 184 0.07635010500080916
34 185 0.07635010500080916
34 186 0.07635010500080916
34 187 0.0
34 188 0.0530491990782071
34 189 0.07635010500080916
34 190 0.07635010500080916
34 191 0.4829864356402089
34 192 0.052647563004174426
34 193 0.0530491990782071
34 194 0.0530491990782071
34 195 0.052647563004174426
34 196 0.0530491990782071
34 197 0.053179798690385444
34 198 0.0530491990782071
34 199 0.0530491990782071
34 200 0.0530491990782071
35 35 0.0
35 36 0.0065199930544635265
35 37 0.4996784562861534
35 38 0.0065199930544635265
35 39 0.05025314792877246
